// Validating benchmarks:
// ***** BenchmarkRunner: Start   *****
// ***** Building 2 exe(s) in Parallel: Start   *****
// ***** Done, took 00:00:02 (2.07 sec)   *****
// Found benchmarks:
//   Benchmarks.EmptyArray: LegacyJitX86(Jit=LegacyJit, Platform=X86, Runtime=Clr)
//   Benchmarks.EightBytes: LegacyJitX86(Jit=LegacyJit, Platform=X86, Runtime=Clr)
//   Benchmarks.SomeLinq: LegacyJitX86(Jit=LegacyJit, Platform=X86, Runtime=Clr)
//   Benchmarks.EmptyArray: RyuJitX64(Jit=RyuJit, Platform=X64)
//   Benchmarks.EightBytes: RyuJitX64(Jit=RyuJit, Platform=X64)
//   Benchmarks.SomeLinq: RyuJitX64(Jit=RyuJit, Platform=X64)

// **************************
// Benchmark: Benchmarks.EmptyArray: LegacyJitX86(Jit=LegacyJit, Platform=X86, Runtime=Clr)
// *** Execute ***
// Launch: 1 / 1
// Execute: E:\Demo\MemoryDiagnoser\MemoryDiagnoser\bin\Release\5cfa372d-af77-419e-bdf9-f4df70dee830.exe -benchmarkId 0
// BeforeAnythingElse
// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.2 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3163.0
// GC=Concurrent Workstation
// Job: LegacyJitX86(Jit=LegacyJit, Platform=X86, Runtime=Clr)
WorkloadActual  17: 268435456 op, 793811500.00 ns, 2.9572 ns/op
WorkloadActual  18: 268435456 op, 814651700.00 ns, 3.0348 ns/op
WorkloadActual  19: 268435456 op, 787546100.00 ns, 2.9338 ns/op
WorkloadActual  20: 268435456 op, 784942100.00 ns, 2.9241 ns/op
WorkloadActual  21: 268435456 op, 767406500.00 ns, 2.8588 ns/op
WorkloadActual  22: 268435456 op, 786236100.00 ns, 2.9290 ns/op
WorkloadActual  23: 268435456 op, 781869800.00 ns, 2.9127 ns/op
WorkloadActual  24: 268435456 op, 765198000.00 ns, 2.8506 ns/op
WorkloadActual  25: 268435456 op, 785680600.00 ns, 2.9269 ns/op
WorkloadActual  26: 268435456 op, 816631400.00 ns, 3.0422 ns/op
WorkloadActual  27: 268435456 op, 847436800.00 ns, 3.1569 ns/op
WorkloadActual  28: 268435456 op, 833023100.00 ns, 3.1033 ns/op
WorkloadActual  29: 268435456 op, 865845100.00 ns, 3.2255 ns/op
WorkloadActual  30: 268435456 op, 875074300.00 ns, 3.2599 ns/op
WorkloadActual  31: 268435456 op, 849534000.00 ns, 3.1648 ns/op
WorkloadActual  32: 268435456 op, 837694800.00 ns, 3.1207 ns/op
WorkloadActual  33: 268435456 op, 869508200.00 ns, 3.2392 ns/op
WorkloadActual  34: 268435456 op, 841420300.00 ns, 3.1345 ns/op
WorkloadActual  35: 268435456 op, 831345700.00 ns, 3.0970 ns/op
WorkloadActual  36: 268435456 op, 871643900.00 ns, 3.2471 ns/op
WorkloadActual  37: 268435456 op, 849363500.00 ns, 3.1641 ns/op
WorkloadActual  38: 268435456 op, 854458700.00 ns, 3.1831 ns/op
WorkloadActual  39: 268435456 op, 818223900.00 ns, 3.0481 ns/op
WorkloadActual  40: 268435456 op, 851596900.00 ns, 3.1724 ns/op
WorkloadActual  41: 268435456 op, 845575900.00 ns, 3.1500 ns/op
WorkloadActual  42: 268435456 op, 938034000.00 ns, 3.4944 ns/op
WorkloadActual  43: 268435456 op, 886138500.00 ns, 3.3011 ns/op
WorkloadActual  44: 268435456 op, 829015800.00 ns, 3.0883 ns/op
WorkloadActual  45: 268435456 op, 899365600.00 ns, 3.3504 ns/op
WorkloadActual  46: 268435456 op, 879494900.00 ns, 3.2764 ns/op
WorkloadActual  47: 268435456 op, 893552000.00 ns, 3.3287 ns/op
WorkloadActual  48: 268435456 op, 910803200.00 ns, 3.3930 ns/op
WorkloadActual  49: 268435456 op, 912920900.00 ns, 3.4009 ns/op
WorkloadActual  50: 268435456 op, 984710900.00 ns, 3.6683 ns/op
WorkloadActual  51: 268435456 op, 948115600.00 ns, 3.5320 ns/op
WorkloadActual  52: 268435456 op, 1079723000.00 ns, 4.0223 ns/op
WorkloadActual  53: 268435456 op, 888098300.00 ns, 3.3084 ns/op
WorkloadActual  54: 268435456 op, 897269900.00 ns, 3.3426 ns/op
WorkloadActual  55: 268435456 op, 852018100.00 ns, 3.1740 ns/op
WorkloadActual  56: 268435456 op, 839606100.00 ns, 3.1278 ns/op
WorkloadActual  57: 268435456 op, 814049000.00 ns, 3.0326 ns/op
WorkloadActual  58: 268435456 op, 834469400.00 ns, 3.1086 ns/op
WorkloadActual  59: 268435456 op, 834069000.00 ns, 3.1071 ns/op
WorkloadActual  60: 268435456 op, 815792800.00 ns, 3.0391 ns/op
WorkloadActual  61: 268435456 op, 832575500.00 ns, 3.1016 ns/op
WorkloadActual  62: 268435456 op, 788496300.00 ns, 2.9374 ns/op
WorkloadActual  63: 268435456 op, 779028900.00 ns, 2.9021 ns/op
WorkloadActual  64: 268435456 op, 790348900.00 ns, 2.9443 ns/op
WorkloadActual  65: 268435456 op, 795498900.00 ns, 2.9635 ns/op
WorkloadActual  66: 268435456 op, 774072700.00 ns, 2.8836 ns/op
WorkloadActual  67: 268435456 op, 784752900.00 ns, 2.9234 ns/op
WorkloadActual  68: 268435456 op, 780381700.00 ns, 2.9071 ns/op
WorkloadActual  69: 268435456 op, 883878800.00 ns, 3.2927 ns/op
WorkloadActual  70: 268435456 op, 813675400.00 ns, 3.0312 ns/op
WorkloadActual  71: 268435456 op, 829237000.00 ns, 3.0891 ns/op
WorkloadActual  72: 268435456 op, 810830100.00 ns, 3.0206 ns/op
WorkloadActual  73: 268435456 op, 816475500.00 ns, 3.0416 ns/op
WorkloadActual  74: 268435456 op, 881285900.00 ns, 3.2830 ns/op
WorkloadActual  75: 268435456 op, 890556200.00 ns, 3.3176 ns/op
WorkloadActual  76: 268435456 op, 845000800.00 ns, 3.1479 ns/op
// AfterActualRun
WorkloadResult   1: 268435456 op, 55462440.00 ns, 0.2066 ns/op
WorkloadResult   2: 268435456 op, 45341640.00 ns, 0.1689 ns/op
WorkloadResult   3: 268435456 op, 36877340.00 ns, 0.1374 ns/op
WorkloadResult   4: 268435456 op, 65747240.00 ns, 0.2449 ns/op
WorkloadResult   5: 268435456 op, 58841240.00 ns, 0.2192 ns/op
WorkloadResult   6: 268435456 op, 6065640.00 ns, 0.0226 ns/op
WorkloadResult   7: 268435456 op, 35237740.00 ns, 0.1313 ns/op
WorkloadResult   8: 268435456 op, 10095340.00 ns, 0.0376 ns/op
WorkloadResult   9: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  10: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  11: 268435456 op, 11977940.00 ns, 0.0446 ns/op
WorkloadResult  12: 268435456 op, 7520440.00 ns, 0.0280 ns/op
WorkloadResult  13: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  14: 268435456 op, 8279840.00 ns, 0.0308 ns/op
WorkloadResult  15: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  16: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  17: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  18: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  19: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  20: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  21: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  22: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  23: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  24: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  25: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  26: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  27: 268435456 op, 23565640.00 ns, 0.0878 ns/op
WorkloadResult  28: 268435456 op, 9151940.00 ns, 0.0341 ns/op
WorkloadResult  29: 268435456 op, 41973940.00 ns, 0.1564 ns/op
WorkloadResult  30: 268435456 op, 51203140.00 ns, 0.1907 ns/op
WorkloadResult  31: 268435456 op, 25662840.00 ns, 0.0956 ns/op
WorkloadResult  32: 268435456 op, 13823640.00 ns, 0.0515 ns/op
WorkloadResult  33: 268435456 op, 45637040.00 ns, 0.1700 ns/op
WorkloadResult  34: 268435456 op, 17549140.00 ns, 0.0654 ns/op
WorkloadResult  35: 268435456 op, 7474540.00 ns, 0.0278 ns/op
WorkloadResult  36: 268435456 op, 47772740.00 ns, 0.1780 ns/op
WorkloadResult  37: 268435456 op, 25492340.00 ns, 0.0950 ns/op
WorkloadResult  38: 268435456 op, 30587540.00 ns, 0.1139 ns/op
WorkloadResult  39: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  40: 268435456 op, 27725740.00 ns, 0.1033 ns/op
WorkloadResult  41: 268435456 op, 21704740.00 ns, 0.0809 ns/op
WorkloadResult  42: 268435456 op, 114162840.00 ns, 0.4253 ns/op
WorkloadResult  43: 268435456 op, 62267340.00 ns, 0.2320 ns/op
WorkloadResult  44: 268435456 op, 5144640.00 ns, 0.0192 ns/op
WorkloadResult  45: 268435456 op, 75494440.00 ns, 0.2812 ns/op
WorkloadResult  46: 268435456 op, 55623740.00 ns, 0.2072 ns/op
WorkloadResult  47: 268435456 op, 69680840.00 ns, 0.2596 ns/op
WorkloadResult  48: 268435456 op, 86932040.00 ns, 0.3238 ns/op
WorkloadResult  49: 268435456 op, 89049740.00 ns, 0.3317 ns/op
WorkloadResult  50: 268435456 op, 124244440.00 ns, 0.4628 ns/op
WorkloadResult  51: 268435456 op, 64227140.00 ns, 0.2393 ns/op
WorkloadResult  52: 268435456 op, 73398740.00 ns, 0.2734 ns/op
WorkloadResult  53: 268435456 op, 28146940.00 ns, 0.1049 ns/op
WorkloadResult  54: 268435456 op, 15734940.00 ns, 0.0586 ns/op
WorkloadResult  55: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  56: 268435456 op, 10598240.00 ns, 0.0395 ns/op
WorkloadResult  57: 268435456 op, 10197840.00 ns, 0.0380 ns/op
WorkloadResult  58: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  59: 268435456 op, 8704340.00 ns, 0.0324 ns/op
WorkloadResult  60: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  61: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  62: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  63: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  64: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  65: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  66: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  67: 268435456 op, 60007640.00 ns, 0.2235 ns/op
WorkloadResult  68: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  69: 268435456 op, 5365840.00 ns, 0.0200 ns/op
WorkloadResult  70: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  71: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  72: 268435456 op, 57414740.00 ns, 0.2139 ns/op
WorkloadResult  73: 268435456 op, 66685040.00 ns, 0.2484 ns/op
WorkloadResult  74: 268435456 op, 21129640.00 ns, 0.0787 ns/op
GC:  0 0 0 0 0
// AfterAll

Mean = 0.0924 ns, StdErr = 0.0132 ns (14.31%); N = 74, StdDev = 0.1137 ns
Min = 0.0000 ns, Q1 = 0.0000 ns, Median = 0.0378 ns, Q3 = 0.1700 ns, Max = 0.4628 ns
IQR = 0.1700 ns, LowerFence = -0.2550 ns, UpperFence = 0.4250 ns
ConfidenceInterval = [0.0470 ns; 0.1377 ns] (CI 99.9%), Margin = 0.0453 ns (49.07% of Mean)
Skewness = 1.21, Kurtosis = 3.71, MValue = 2.62

// **************************
// Benchmark: Benchmarks.EightBytes: LegacyJitX86(Jit=LegacyJit, Platform=X86, Runtime=Clr)
// *** Execute ***
// Launch: 1 / 1
// Execute: E:\Demo\MemoryDiagnoser\MemoryDiagnoser\bin\Release\5cfa372d-af77-419e-bdf9-f4df70dee830.exe -benchmarkId 1
// BeforeAnythingElse
// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.2 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3163.0
// GC=Concurrent Workstation
// Job: LegacyJitX86(Jit=LegacyJit, Platform=X86, Runtime=Clr)
OverheadJitting  1: 1 op, 269400.00 ns, 269.4000 us/op
WorkloadJitting  1: 1 op, 171500.00 ns, 171.5000 us/op
OverheadJitting  2: 16 op, 607100.00 ns, 37.9438 us/op
WorkloadJitting  2: 16 op, 693900.00 ns, 43.3688 us/op
WorkloadPilot    1: 16 op, 4200.00 ns, 262.5000 ns/op
WorkloadPilot    2: 32 op, 1300.00 ns, 40.6250 ns/op
WorkloadPilot    3: 64 op, 1500.00 ns, 23.4375 ns/op
WorkloadPilot    4: 128 op, 1900.00 ns, 14.8438 ns/op
WorkloadPilot    5: 256 op, 2400.00 ns, 9.3750 ns/op
WorkloadPilot    6: 512 op, 4000.00 ns, 7.8125 ns/op
WorkloadPilot    7: 1024 op, 6800.00 ns, 6.6406 ns/op
WorkloadPilot    8: 2048 op, 13100.00 ns, 6.3965 ns/op
WorkloadPilot    9: 4096 op, 23700.00 ns, 5.7861 ns/op
WorkloadPilot   10: 8192 op, 94600.00 ns, 11.5479 ns/op
WorkloadPilot   11: 16384 op, 131100.00 ns, 8.0017 ns/op
WorkloadPilot   12: 32768 op, 211700.00 ns, 6.4606 ns/op
WorkloadPilot   13: 65536 op, 545600.00 ns, 8.3252 ns/op
WorkloadPilot   14: 131072 op, 1462100.00 ns, 11.1549 ns/op
WorkloadPilot   15: 262144 op, 2335000.00 ns, 8.9073 ns/op
WorkloadPilot   16: 524288 op, 2897000.00 ns, 5.5256 ns/op
WorkloadPilot   17: 1048576 op, 6949300.00 ns, 6.6274 ns/op
WorkloadPilot   18: 2097152 op, 13472500.00 ns, 6.4242 ns/op
WorkloadPilot   19: 4194304 op, 32471100.00 ns, 7.7417 ns/op
WorkloadPilot   20: 8388608 op, 52992600.00 ns, 6.3172 ns/op
WorkloadPilot   21: 16777216 op, 106378600.00 ns, 6.3407 ns/op
WorkloadPilot   22: 33554432 op, 206209800.00 ns, 6.1455 ns/op
WorkloadPilot   23: 67108864 op, 397979600.00 ns, 5.9304 ns/op
WorkloadPilot   24: 134217728 op, 845507200.00 ns, 6.2995 ns/op
OverheadWarmup   1: 134217728 op, 426119200.00 ns, 3.1748 ns/op
OverheadWarmup   2: 134217728 op, 404478100.00 ns, 3.0136 ns/op
OverheadWarmup   3: 134217728 op, 397675100.00 ns, 2.9629 ns/op
OverheadWarmup   4: 134217728 op, 417291200.00 ns, 3.1091 ns/op
OverheadWarmup   5: 134217728 op, 410050500.00 ns, 3.0551 ns/op
OverheadWarmup   6: 134217728 op, 418114800.00 ns, 3.1152 ns/op
OverheadWarmup   7: 134217728 op, 419292800.00 ns, 3.1240 ns/op
OverheadWarmup   8: 134217728 op, 454041900.00 ns, 3.3829 ns/op
OverheadWarmup   9: 134217728 op, 421794700.00 ns, 3.1426 ns/op
OverheadActual   1: 134217728 op, 437662900.00 ns, 3.2608 ns/op
OverheadActual   2: 134217728 op, 402256900.00 ns, 2.9970 ns/op
OverheadActual   3: 134217728 op, 413508600.00 ns, 3.0809 ns/op
OverheadActual   4: 134217728 op, 430380300.00 ns, 3.2066 ns/op
OverheadActual   5: 134217728 op, 418222700.00 ns, 3.1160 ns/op
OverheadActual   6: 134217728 op, 398574300.00 ns, 2.9696 ns/op
OverheadActual   7: 134217728 op, 413835800.00 ns, 3.0833 ns/op
OverheadActual   8: 134217728 op, 416698800.00 ns, 3.1046 ns/op
OverheadActual   9: 134217728 op, 418357400.00 ns, 3.1170 ns/op
OverheadActual  10: 134217728 op, 411880100.00 ns, 3.0687 ns/op
OverheadActual  11: 134217728 op, 410526900.00 ns, 3.0587 ns/op
OverheadActual  12: 134217728 op, 404226000.00 ns, 3.0117 ns/op
OverheadActual  13: 134217728 op, 406380800.00 ns, 3.0278 ns/op
OverheadActual  14: 134217728 op, 406992200.00 ns, 3.0323 ns/op
OverheadActual  15: 134217728 op, 420166800.00 ns, 3.1305 ns/op
WorkloadWarmup   1: 134217728 op, 816163800.00 ns, 6.0809 ns/op
WorkloadWarmup   2: 134217728 op, 816951500.00 ns, 6.0868 ns/op
WorkloadWarmup   3: 134217728 op, 836190200.00 ns, 6.2301 ns/op
WorkloadWarmup   4: 134217728 op, 832120500.00 ns, 6.1998 ns/op
WorkloadWarmup   5: 134217728 op, 817504100.00 ns, 6.0909 ns/op
WorkloadWarmup   6: 134217728 op, 819228900.00 ns, 6.1037 ns/op
WorkloadWarmup   7: 134217728 op, 814609500.00 ns, 6.0693 ns/op
// BeforeActualRun
WorkloadActual   1: 134217728 op, 752094200.00 ns, 5.6035 ns/op
WorkloadActual   2: 134217728 op, 730198800.00 ns, 5.4404 ns/op
WorkloadActual   3: 134217728 op, 762576300.00 ns, 5.6816 ns/op
WorkloadActual   4: 134217728 op, 763441100.00 ns, 5.6881 ns/op
WorkloadActual   5: 134217728 op, 710764600.00 ns, 5.2956 ns/op
WorkloadActual   6: 134217728 op, 728335300.00 ns, 5.4265 ns/op
WorkloadActual   7: 134217728 op, 740556300.00 ns, 5.5176 ns/op
WorkloadActual   8: 134217728 op, 758841700.00 ns, 5.6538 ns/op
WorkloadActual   9: 134217728 op, 792776700.00 ns, 5.9066 ns/op
WorkloadActual  10: 134217728 op, 753447200.00 ns, 5.6136 ns/op
WorkloadActual  11: 134217728 op, 797221800.00 ns, 5.9398 ns/op
WorkloadActual  12: 134217728 op, 808793500.00 ns, 6.0260 ns/op
WorkloadActual  13: 134217728 op, 783031900.00 ns, 5.8340 ns/op
WorkloadActual  14: 134217728 op, 751288600.00 ns, 5.5975 ns/op
WorkloadActual  15: 134217728 op, 808812500.00 ns, 6.0261 ns/op
WorkloadActual  16: 134217728 op, 746588400.00 ns, 5.5625 ns/op
WorkloadActual  17: 134217728 op, 772251100.00 ns, 5.7537 ns/op
WorkloadActual  18: 134217728 op, 762911300.00 ns, 5.6841 ns/op
WorkloadActual  19: 134217728 op, 747354500.00 ns, 5.5682 ns/op
WorkloadActual  20: 134217728 op, 775836600.00 ns, 5.7804 ns/op
WorkloadActual  21: 134217728 op, 822776100.00 ns, 6.1302 ns/op
WorkloadActual  22: 134217728 op, 978338900.00 ns, 7.2892 ns/op
WorkloadActual  23: 134217728 op, 803546400.00 ns, 5.9869 ns/op
WorkloadActual  24: 134217728 op, 792546900.00 ns, 5.9049 ns/op
WorkloadActual  25: 134217728 op, 816852500.00 ns, 6.0860 ns/op
WorkloadActual  26: 134217728 op, 809975100.00 ns, 6.0348 ns/op
WorkloadActual  27: 134217728 op, 1199839500.00 ns, 8.9395 ns/op
WorkloadActual  28: 134217728 op, 970005300.00 ns, 7.2271 ns/op
WorkloadActual  29: 134217728 op, 808315700.00 ns, 6.0224 ns/op
WorkloadActual  30: 134217728 op, 877145500.00 ns, 6.5352 ns/op
WorkloadActual  31: 134217728 op, 917003000.00 ns, 6.8322 ns/op
WorkloadActual  32: 134217728 op, 995468300.00 ns, 7.4168 ns/op
WorkloadActual  33: 134217728 op, 891749100.00 ns, 6.6440 ns/op
WorkloadActual  34: 134217728 op, 849153000.00 ns, 6.3267 ns/op
WorkloadActual  35: 134217728 op, 893784100.00 ns, 6.6592 ns/op
WorkloadActual  36: 134217728 op, 769164000.00 ns, 5.7307 ns/op
WorkloadActual  37: 134217728 op, 750211800.00 ns, 5.5895 ns/op
WorkloadActual  38: 134217728 op, 782816600.00 ns, 5.8324 ns/op
WorkloadActual  39: 134217728 op, 761535000.00 ns, 5.6739 ns/op
WorkloadActual  40: 134217728 op, 736798500.00 ns, 5.4896 ns/op
WorkloadActual  41: 134217728 op, 983477900.00 ns, 7.3275 ns/op
WorkloadActual  42: 134217728 op, 718344000.00 ns, 5.3521 ns/op
WorkloadActual  43: 134217728 op, 716769800.00 ns, 5.3404 ns/op
